fips,countyname,state,type,color,typename,death,income,nhwhite,obesity,childpoverty,uninsured,longcommute,college,mental,foodinsecure,healthfood,singleparent
13031,Bulloch County,GA,3,457A59,African American South,7.682552814,42.083,63.8,33.4,27.3,17.9,26.5,70.81149571,14.22223603,21.6,2.85536096,39.76727786
13033,Burke County,GA,3,457A59,African American South,10.60923303,37.41,47.4,33,39.7,15.9,45.6,49.08067542,14.1544754,22.8,4.8235495,56.82724252
13035,Butts County,GA,3,457A59,African American South,10.86698389,46.141,66.9,30.2,24.7,16.4,48.1,34.5785877,12.30857678,16.7,2.62715618,33.95012068
13037,Calhoun County,GA,3,457A59,African American South,8.43848661,33.478,32.3,33.1,39.8,21.1,33.5,33.94366197,14.56774893,25.8,5.69390151,47.85591767
13039,Camden County,GA,6,ABBF48,Military Posts,7.549738279,53.13,70.1,33.3,24.4,12.5,29.5,61.56186613,11.58409552,13.7,13.64400107,31.56376676
13043,Candler County,GA,3,457A59,African American South,12.36783783,32.97,62.2,32.9,38.7,21.2,37.5,43.52087114,14.48456335,18.1,2.30297806,50.32585083
13045,Carroll County,GA,11,C44244,College Towns,9.332342443,50.598,71.1,32.9,21.1,16.5,36.9,51.36263363,12.87686346,16,10.7549302,36.41708707
13047,Catoosa County,GA,1,FCB93A,Exurbs,7.455022883,53.74,91.1,30.7,18.9,13.4,31.6,65.49040575,11.15825821,10.7,11.14287477,26.94377797
13049,Charlton County,GA,3,457A59,African American South,7.876548829,38.948,62.6,32.8,34.4,14.5,44.8,33.0915928,11.90431145,13.1,8.49821838,34.55433455
13051,Chatham County,GA,7,F08031,Urban Suburbs,8.561261214,52.746,49,32.7,25.1,15.4,23.8,68.73562366,12.10011781,18.5,7.46354194,45.73668577
13053,Chattahoochee County,GA,6,ABBF48,Military Posts,8.904411776,44.097,59.4,28.2,22.8,11,15.4,72.37211917,11.89104151,16.9,36.80378991,19.65684446
13055,Chattooga County,GA,4,82477F,Evangelical Hubs,9.48054035,37.345,82.8,34.9,24.9,17.9,35.6,36.64324746,13.32682553,15.6,3.1241895,35.60798548
13057,Cherokee County,GA,1,FCB93A,Exurbs,5.344976804,78.668,79.8,27.5,10.2,13.8,55.8,70.01047796,10.59614573,8.5,7.1041628,21.9767852
13059,Clarke County,GA,11,C44244,College Towns,6.830538098,36.692,55.3,25.6,29.9,18.4,18.3,69.9165516,14.52889118,21.8,20.98424714,42.48225937
13061,Clay County,GA,3,457A59,African American South,10.56741973,27.648,36.7,30.7,56,17.2,52.9,38.22525597,17.51692089,29.3,56.60149283,70.06622517
13063,Clayton County,GA,3,457A59,African American South,7.764784346,44.598,10.8,36.4,32.1,18.9,47.1,53.88964935,12.79470946,23,17.67608629,52.30006609
13065,Clinch County,GA,3,457A59,African American South,10.4731703,34.777,65.2,30.6,35.7,18,18.4,45.15337423,14.88302692,20.5,4.50044483,52.53779698
13067,Cobb County,GA,7,F08031,Urban Suburbs,5.472004367,70.95,52.7,25.1,13.6,14.6,51.4,74.0559747,10.72547082,12.4,10.22719365,30.96351101
13069,Coffee County,GA,3,457A59,African American South,8.767265516,38.704,58.3,34.7,33.6,20.3,20.7,40.58222145,13.56427061,17,7.56724786,44.05972935
13071,Colquitt County,GA,3,457A59,African American South,10.72099928,34.931,55.8,34.9,36.5,24.1,22.8,40.19349911,14.10695729,15.5,8.81898031,45.54495802
13073,Columbia County,GA,6,ABBF48,Military Posts,5.559233084,74.908,69.6,31.2,9.2,11.5,32.3,74.09067223,10.12808019,10.2,2.84054101,21.19981339
13075,Cook County,GA,3,457A59,African American South,9.629044811,35.518,65.3,32.2,35.1,18.8,30,46.46275975,14.02225683,17.7,5.97344503,37.76785714
13077,Coweta County,GA,1,FCB93A,Exurbs,6.329375068,71.114,71.6,27.1,14.1,12.6,46.5,62.65416597,10.9473921,11.9,6.97066237,28.78499827
13079,Crawford County,GA,3,457A59,African American South,8.658055284,44.014,74,28.5,29.1,16.6,52.3,54.80931488,12.63720091,14.9,0.26228436,38.79374535
13081,Crisp County,GA,3,457A59,African American South,11.83789487,34.211,50.1,33,46.4,15,15.9,53.21872714,15.12591587,23,5.80873268,56.30622685
13083,Dade County,GA,10,3A9C9B,Rural Middle America,10.51466148,36.213,93.9,35.1,21.4,14.5,49.6,51.99075263,11.67460474,11.1,2.28825758,29.4344473
13085,Dawson County,GA,1,FCB93A,Exurbs,8.607957455,61.229,92.9,28.3,16.4,16.8,57.2,57.41652983,11.02554973,10.4,0.22784372,31.8676803
13087,Decatur County,GA,3,457A59,African American South,10.39586163,36.136,50.8,29.3,42.4,18.4,28.9,48.75168187,13.91492426,21.1,6.89676588,53.12407462
13089,DeKalb County,GA,7,F08031,Urban Suburbs,6.774331259,56.053,29.1,27.2,25.8,16.9,48.8,70.25927075,11.83602347,19.5,9.19922092,45.25995143
13091,Dodge County,GA,3,457A59,African American South,9.52168276,35.779,65.5,29.8,35.6,16.2,32.9,46.84154176,13.2423722,18.9,1.48016305,45.45033573
13093,Dooly County,GA,3,457A59,African American South,7.491331384,40.591,42.3,36.1,39.4,19.9,27.3,34.31126013,13.2098183,22,1.00468255,41.19782214
13095,Dougherty County,GA,3,457A59,African American South,11.44742717,35.75,25.6,35.5,43.5,16.8,13,59.75021533,14.59026073,27.3,22.62783162,62.9710565
13097,Douglas County,GA,1,FCB93A,Exurbs,7.191906805,59.665,42.1,32,20.1,15.2,52.7,63.93921683,11.80797314,16.4,13.87782248,36.42452344
13099,Early County,GA,3,457A59,African American South,11.37810974,26.934,46,32.3,46.7,15.2,30.3,49.39236111,15.15579118,22.1,5.42055048,60.12412723
13101,Echols County,GA,8,1F8FBA,Hispanic Centers ,8.053047525,35.892,62.3,28.8,32,27.6,35.6,34.22698838,13.7090282,11,2.55252306,50.80935252
13103,Effingham County,GA,1,FCB93A,Exurbs,8.22994669,63.776,79,36.4,14.9,12.5,56.2,57.51463891,11.13251371,11,4.64580859,28.76159742
13105,Elbert County,GA,3,457A59,African American South,11.13627668,37.131,63.9,32,32.3,18,21.8,38.30744992,12.68396157,17.1,14.3224199,33.86792453
13107,Emanuel County,GA,3,457A59,African American South,12.19768397,32.495,59.8,34.4,40.3,15.8,36.9,41.04410441,14.23520001,21.2,14.2927607,57.28395062
13109,Evans County,GA,3,457A59,African American South,11.05661815,34.689,57,33.9,36.4,19.7,33.9,46.01316752,13.64322439,17.2,2.67442607,41.0875045
13111,Fannin County,GA,5,86563E,Working Class Country,10.42481999,41.487,95,26.8,27.3,20.1,27.4,40.86862106,12.5274251,13.3,0.49281686,29.58748222
13113,Fayette County,GA,1,FCB93A,Exurbs,5.405864646,83.145,63.5,32.8,8.6,11,49.5,76.78763253,9.9844918,10,6.50853148,19.31818182
13115,Floyd County,GA,4,82477F,Evangelical Hubs,8.277480196,46.634,71.7,32.7,23.5,17.6,24.7,53.87157498,12.47968512,15.1,9.07700838,38.71039615
13117,Forsyth County,GA,1,FCB93A,Exurbs,4.185269342,101.804,73.7,29.5,6.6,10.5,50.2,78.86332481,9.5302755,6,3.78590549,13.97488542
13119,Franklin County,GA,4,82477F,Evangelical Hubs,12.4662423,41.543,83.8,30.9,29.3,18.5,37.1,39.5481336,13.60603209,15.3,0.47321501,32.24876442
13121,Fulton County,GA,14,C43B82,Big Cities,7.087498137,62.824,40.1,25.8,24.3,14,37.9,75.72056481,10.9070878,18.5,8.0572184,43.41342498
13123,Gilmer County,GA,5,86563E,Working Class Country,7.94582262,46.332,85.9,30.5,28.2,22.4,40.6,43.28636904,12.72675649,11.8,3.29225718,31.76232957
13125,Glascock County,GA,4,82477F,Evangelical Hubs,11.89950494,41.412,87.3,28.5,25.2,12.4,47.6,49.28977273,13.02097898,13.3,27.68980581,19.09814324
13127,Glynn County,GA,6,ABBF48,Military Posts,8.139481904,48.691,63.8,28.8,29.8,17.3,17,58.33121602,12.29715087,16.2,10.43792433,43.77897177
13129,Gordon County,GA,5,86563E,Working Class Country,8.54876085,45.705,77.9,28.4,24.6,19.4,30.2,44.20309168,12.93284177,11.8,8.793738,30.98381601
13131,Grady County,GA,3,457A59,African American South,8.883867557,40.234,58.7,33.9,31.8,22.3,32.3,45.95041322,14.60420454,19,6.65440517,50.62187046
13133,Greene County,GA,3,457A59,African American South,8.807655633,47.194,57.1,30.8,30.5,19.7,32.1,42.12976433,13.40484659,18.3,1.68389614,52.89514867
13135,Gwinnett County,GA,7,F08031,Urban Suburbs,5.092771535,67.197,38.5,27.9,16.5,17.8,53.3,63.60100172,10.53302967,11,8.66741852,28.24832242
13137,Habersham County,GA,4,82477F,Evangelical Hubs,7.333882934,46.828,78.1,30.8,21,20.3,31.5,45.46145804,12.51730756,10.4,9.74462071,23.80042249
13139,Hall County,GA,8,1F8FBA,Hispanic Centers ,6.28125345,55.308,61.3,28.9,19.5,21.3,32.9,48.08640244,12.12755112,8.5,10.01445388,28.37505942
13141,Hancock County,GA,3,457A59,African American South,9.65473591,30.616,24.2,30.7,47.8,14.2,50.9,23.9945775,14.44837022,25.9,14.18088803,58.89477668
13143,Haralson County,GA,4,82477F,Evangelical Hubs,10.36197095,43.196,91.2,29.6,26.1,14.9,42.7,49.22513384,12.69318636,14.3,1.68919253,30.88384204
13145,Harris County,GA,1,FCB93A,Exurbs,6.011583388,70.724,77.3,30.4,13.1,10.4,41.1,68.17627119,10.50298564,10.6,0.17587775,26.36376003
13147,Hart County,GA,4,82477F,Evangelical Hubs,8.713118125,41.247,75,30.7,25.3,16.8,27.6,49.72423302,13.54348349,15.6,6.71018705,36.9025565
13149,Heard County,GA,4,82477F,Evangelical Hubs,8.896543001,41.994,84.8,30.4,29.1,15.3,55.7,42.55156608,12.65546756,14.6,2.64606941,32.63993949
13151,Henry County,GA,1,FCB93A,Exurbs,6.908218469,67.15,45.4,32.8,14.7,12.8,54.3,65.65508986,11.6194224,15,9.52484557,36.84729405
13153,Houston County,GA,6,ABBF48,Military Posts,6.931866126,61.795,57.2,33,20.8,12.6,25.1,65.96930983,12.12466553,15.6,11.67345897,38.48553974
13155,Irwin County,GA,4,82477F,Evangelical Hubs,9.047315346,35.866,67.4,31,35.2,15.1,25.5,41.2195122,14.47452257,19.1,3.37803477,42.70038168
13157,Jackson County,GA,1,FCB93A,Exurbs,7.644236937,55.426,82.2,26.8,17,15.8,50,53.71886015,11.27260382,10.3,1.67550151,24.99057434
13159,Jasper County,GA,3,457A59,African American South,7.296972379,48.473,74.2,29.9,27.2,17.8,59.7,39.13723038,13.68565086,15.1,10.26098445,34.44917833
13161,Jeff Davis County,GA,4,82477F,Evangelical Hubs,11.21772221,35.538,71.6,30.7,33.7,19.3,32.4,44.91593275,14.10819337,13.8,5.75225789,39.13683178
13163,Jefferson County,GA,3,457A59,African American South,11.7494063,33.68,42,34.7,37.7,19.1,36.1,39.26928281,14.14890273,24.4,2.52480524,52.58215962
13165,Jenkins County,GA,3,457A59,African American South,9.137269285,30.611,51.2,31,44.8,17.3,39.6,52.8525296,14.12520816,21.4,2.48841221,54.61501674
13167,Johnson County,GA,3,457A59,African American South,6.567993879,32.201,62.3,33.7,37.2,15.7,46.2,39.34987169,12.81940375,19.1,3.10234118,39.88065639
13169,Jones County,GA,3,457A59,African American South,6.623065066,54.155,71.6,32.1,18.9,13.1,41.5,60.66561469,11.64911499,14.3,3.55536793,28.83311698
13171,Lamar County,GA,3,457A59,African American South,9.771032602,44.575,65.1,30,27.3,14.5,44.8,50.64773293,12.97777679,18.5,2.97753754,38.54689564
13173,Lanier County,GA,6,ABBF48,Military Posts,9.988968307,35.69,68.7,32.9,34,17,39.8,57.09331652,13.52779106,18.2,2.45411749,40.16393443
13175,Laurens County,GA,3,457A59,African American South,10.1301668,39.037,58.7,38,37.5,14.8,24.1,44.39841188,13.96713852,20.9,5.49223974,48.81488404
13177,Lee County,GA,1,FCB93A,Exurbs,7.100971524,62.972,72.5,33,16.9,12.2,17.3,68.09106404,10.90302461,13,3.74474315,27.30419177
13179,Liberty County,GA,6,ABBF48,Military Posts,8.168401934,44.154,39.9,35.9,24.3,12.6,23.9,64.72978678,12.45605445,18.4,21.60669919,38.89469343
13181,Lincoln County,GA,3,457A59,African American South,10.2977453,41.494,65.4,29.8,30.1,16.5,50.5,48.47161572,13.09509676,18.5,2.79839149,49.1356383
13183,Long County,GA,6,ABBF48,Military Posts,7.885215121,44.542,58.1,33.8,26.4,17,33.6,63.32740565,12.20139257,14.5,4.52951293,30.98196393
13185,Lowndes County,GA,3,457A59,African American South,8.66778186,41.331,54.2,34.2,29.4,16.8,14,60.48297088,13.2855295,20.5,11.07204312,42.06233397
13187,Lumpkin County,GA,1,FCB93A,Exurbs,7.357806296,47.287,90.8,31.3,21.5,19,42.4,54.97406164,13.04482115,12.9,0.56349918,33.35009217
13189,McDuffie County,GA,3,457A59,African American South,9.673357984,39.642,53.9,32.7,36.6,15.6,43.5,46.293761,13.34316753,21.3,4.44839656,54.29292929
13191,McIntosh County,GA,3,457A59,African American South,7.90726473,40.788,61.8,32.3,34.5,16.5,44.5,57.62886598,12.20521466,17.2,3.46015731,46.28616106
13193,Macon County,GA,3,457A59,African American South,8.799267043,31.358,33.7,37.1,46,19.3,37.5,39.50855881,14.25498254,24.9,8.97814408,50.08983112
13195,Madison County,GA,4,82477F,Evangelical Hubs,8.101566562,47.151,82.6,34.7,23.8,18.8,37.7,48.68154158,12.88812442,12.7,1.30585965,37.01975424
13197,Marion County,GA,3,457A59,African American South,7.850829557,38.734,59.1,31.9,37.5,17.8,51.8,53.56608479,13.62613548,17.5,0.02881142,49.34520691
13199,Meriwether County,GA,3,457A59,African American South,11.09437767,34.508,56.6,34.8,33,17,51.1,41.27758913,13.60645007,20,2.25719923,40.41125541
13201,Miller County,GA,3,457A59,African American South,12.11895246,42.771,69,28.9,34.6,17.3,33.7,54.45473984,13.21185647,19.4,1.46722342,48.56060606
13205,Mitchell County,GA,3,457A59,African American South,9.659522776,33.49,46.5,33.5,41.1,17.9,35,39.74979149,14.03281606,21.5,8.09786601,46.09108159
13207,Monroe County,GA,3,457A59,African American South,8.853030602,55.626,72.4,30.3,19.2,14.7,34,56.76405208,11.81893176,13.8,4.57233606,32.92378917
13209,Montgomery County,GA,3,457A59,African American South,7.597015154,39.074,66.5,34.7,32.5,17.5,26.1,50.46604527,12.72798069,18.3,7.44174435,29.372769
13211,Morgan County,GA,3,457A59,African American South,7.625318374,55.347,71.7,28.9,21.2,15.1,34.9,54.72121042,11.50823954,13.4,6.9511366,29.02834989
13213,Murray County,GA,5,86563E,Working Class Country,10.14932643,43.203,83,33.5,26.6,19.9,35.7,37.5305504,12.97077184,12.2,6.81023673,25.41890931
13215,Muscogee County,GA,3,457A59,African American South,9.673841195,40.895,41.1,30.4,29.4,13.5,15.5,65.84047416,12.77504326,20.7,11.82370708,48.53419529
13217,Newton County,GA,1,FCB93A,Exurbs,8.473768635,51.167,47.6,31.8,27.9,15.1,46.4,61.18275608,12.16765288,17.3,11.10055283,43.09007044
13219,Oconee County,GA,1,FCB93A,Exurbs,5.239610292,88.57,84.8,29,8.4,11.4,24.4,76.03083323,10.26636661,8.1,6.37433434,17.04761905
13221,Oglethorpe County,GA,3,457A59,African American South,7.648506333,45.319,75.8,30.4,23.5,17.1,46.3,49.07233127,12.45331457,13.1,1.99623608,30.76208178
13223,Paulding County,GA,1,FCB93A,Exurbs,6.304026133,65.48,72.2,29,12.5,12.6,60.6,63.28365879,11.05832345,11.4,7.4363379,27.93825535
13225,Peach County,GA,3,457A59,African American South,10.53304161,44.33,45.9,33.8,30.7,17.6,26.4,62.76130287,12.85121146,19.6,8.22418225,43.0532023
13227,Pickens County,GA,1,FCB93A,Exurbs,8.030444008,57.637,93.4,28,20,16.4,45.2,52.35233768,11.07564307,10,1.68609168,24.42084942
13229,Pierce County,GA,4,82477F,Evangelical Hubs,9.501868883,42.908,83.7,30.8,26.7,17.7,28.1,49.157765,12.89214278,14.3,5.23394837,39.7475688
13231,Pike County,GA,1,FCB93A,Exurbs,8.886936182,56.901,86.9,27.6,15.8,15.5,52.7,52.26130653,11.50377122,11.2,0.00708663,21.0704607
13233,Polk County,GA,4,82477F,Evangelical Hubs,10.28013933,42.47,72,35.1,27.1,18.3,34.6,45.45985401,12.96443535,13.8,5.15519122,35.08804796
13235,Pulaski County,GA,3,457A59,African American South,8.044803944,36.611,62.3,33,33.1,17.5,40.6,41.07086614,13.62302789,17.8,4.51532217,47.83266129
13237,Putnam County,GA,3,457A59,African American South,9.09429819,44.785,65.2,30.9,32.4,17,31.4,43.64137346,12.26113855,15.5,1.32132503,34.8745696
13239,Quitman County,GA,3,457A59,African American South,16.1638217,30.483,49.1,33.1,44.8,19.4,29.4,41.34831461,13.96889879,20.6,20.14647351,41.97530864
13241,Rabun County,GA,5,86563E,Working Class Country,7.911973904,41.913,87.7,29,29.4,21.8,23.6,46.65326056,12.81391351,12.8,0.13602892,32.93650794
13243,Randolph County,GA,3,457A59,African American South,10.9412419,31.662,35.2,33.3,45.9,16.2,16.7,49.37062937,15.11415373,26,15.64518377,62.44419643
13245,Richmond County,GA,3,457A59,African American South,10.81421346,41.128,35.2,34.1,38.9,14.4,20.7,57.71835168,13.32674581,23.2,17.94139737,55.18704611
13247,Rockdale County,GA,1,FCB93A,Exurbs,8.005685967,56.689,33.3,38.5,23.8,16.1,45.7,56.65850443,12.17781391,17.1,14.70887582,45.58311769
13249,Schley County,GA,3,457A59,African American South,8.870291122,43.396,72.3,30.3,27.6,17.7,33.5,53.54462052,12.98396282,17.3,0.28740119,40.13157895
13251,Screven County,GA,3,457A59,African American South,10.50152472,36.414,54.9,33.9,44.4,16.2,41.1,53.39593114,14.00531333,20.9,9.26664923,50.16097875
13253,Seminole County,GA,3,457A59,African American South,12.40481221,34.986,61,30.8,39.4,15.9,35.3,50.20771513,12.43237583,17.5,2.48181395,49.97380828
13255,Spalding County,GA,3,457A59,African American South,10.99958775,43.065,59.3,31.9,32.4,15.5,43.9,47.16981132,13.45952851,19.3,7.41319381,48.37595908
13257,Stephens County,GA,4,82477F,Evangelical Hubs,9.994432064,37.92,82.6,30.7,29.9,15.3,24.4,47.26477024,13.35285816,14.5,7.00787394,31.39005602
13259,Stewart County,GA,3,457A59,African American South,7.532714206,24.945,25.6,34.5,45,19.5,39.8,27.81837161,15.51269405,21,5.71075872,77.31591449
13261,Sumter County,GA,3,457A59,African American South,8.949555019,35.764,39.6,32.5,43.8,16.3,23.6,52.28169014,14.77712565,24.4,11.26171842,60.52015963
13263,Talbot County,GA,3,457A59,African American South,9.355487976,36.482,40.4,34.3,38.3,17.8,57.2,46.83860233,13.14467749,20.1,12.91128092,54.41570027
13265,Taliaferro County,GA,3,457A59,African American South,8.203114865,30.133,37.4,32.1,50,19.9,49.1,19.25343811,14.44112515,23.6,41.89662768,52.14285714
13267,Tattnall County,GA,3,457A59,African American South,8.915107273,35.567,58.4,33.7,41.8,19.7,32.9,34.09404389,13.28822393,17.5,1.4895774,47.73363179
13269,Taylor County,GA,3,457A59,African American South,10.1780661,31.637,57.5,29.6,37.5,17.6,43.3,49.29347826,14.88288432,21.8,2.69781706,41.35381115
13271,Telfair County,GA,3,457A59,African American South,8.260700822,32.327,49.2,31.6,38.5,15.8,25.4,25.34246575,14.28015391,20.4,1.08622911,48.97680764
13273,Terrell County,GA,3,457A59,African American South,11.13021859,34.018,35.7,32.7,48.4,17.4,34.9,47.37883284,14.85937588,26.4,4.1914281,65.56350626
13275,Thomas County,GA,3,457A59,African American South,8.722958204,40.199,57.5,34.7,30.1,16,23.8,58.68779539,13.28000335,20,13.99851094,46.94413198
13277,Tift County,GA,3,457A59,African American South,9.315577601,39.982,56.3,32.5,35.8,19.5,16.8,54.26906265,13.71090353,18.7,4.75693127,46.64342629
13279,Toombs County,GA,4,82477F,Evangelical Hubs,11.52533109,36.765,60.7,34.4,35.8,19.2,17.5,43.35622574,14.12284506,18,9.80330521,43.35911003
13281,Towns County,GA,2,2E547A,Graying America,8.432584258,42.439,94.5,28.3,26.9,17.3,16.7,58.31820932,12.05704736,13,0.00699602,33.26488706
13283,Treutlen County,GA,3,457A59,African American South,9.14897849,32.1,63.9,33,39.8,16,43,47.06937799,12.29754117,18.1,1.94643933,42.01223657
13285,Troup County,GA,3,457A59,African American South,9.049068212,42.955,57,29.9,29.9,14.5,24.2,52.29309743,12.65092616,18.8,7.25722177,48.43892955
13287,Turner County,GA,3,457A59,African American South,12.90984687,31.969,54.5,32.1,46.7,19.1,37.4,40.30456853,13.72118063,19.4,3.96507693,54.54089313
13289,Twiggs County,GA,3,457A59,African American South,10.25865801,38.507,54.6,33.4,35.7,16.1,48.3,53.39251744,14.59467259,21.5,0.11804749,56.51636813
13291,Union County,GA,5,86563E,Working Class Country,8.239854695,47.948,94,29.2,27.4,17.1,23.7,45.94950026,11.70743801,10.4,0.53307347,30.04422333
13293,Upson County,GA,4,82477F,Evangelical Hubs,11.11209905,34.039,67.4,34.2,31.3,16.2,28.2,49.70672029,13.51988953,18.8,14.32050855,38.15228093
13295,Walker County,GA,4,82477F,Evangelical Hubs,10.18137352,40.814,91.2,31.7,25.2,14.4,41.6,49.71869763,12.9043475,13.2,12.02410458,35.72682927
13297,Walton County,GA,1,FCB93A,Exurbs,8.034633627,55.267,75.5,32,18.9,14,51.6,53.98295324,11.66245956,12.7,5.78141443,35.39732143
13299,Ware County,GA,3,457A59,African American South,10.39203799,34.643,63.7,35.5,37.2,17.3,14.6,42.83627374,13.88996389,19.6,17.45048339,48.32914121
13301,Warren County,GA,3,457A59,African American South,14.64991533,36.789,37.9,32.4,45.8,16.5,35.8,38.46153846,14.12201337,23.5,1.29861227,57.08263069
13303,Washington County,GA,3,457A59,African American South,8.960820945,35.542,43.3,31.7,36.6,14.5,22.9,45.09649468,13.35440324,21.5,12.97911942,59.18720277
13305,Wayne County,GA,4,82477F,Evangelical Hubs,9.732242439,42.017,71.6,34.2,31.5,16.1,25.7,47.29070204,12.85340556,16,15.21229632,32.14920071
13307,Webster County,GA,3,457A59,African American South,7.200486766,36.329,52.1,32.2,34.1,16.2,27.9,50,13.03674476,20.8,1.15742468,55.29225908
13309,Wheeler County,GA,3,457A59,African American South,7.302944393,29.532,56.1,32.5,38.8,16.6,36,22.45696401,13.75469949,23.2,2.51702568,41.80327869
13311,White County,GA,5,86563E,Working Class Country,5.792060693,44.98,92.3,29.8,21.8,15.9,43.2,51.20492224,12.34669503,12.4,0,28.92214562
13313,Whitfield County,GA,8,1F8FBA,Hispanic Centers ,7.161769341,46.796,59.1,33.6,21.9,22.3,22.3,43.6307602,13.40986315,8.3,10.71833166,29.39425456
13315,Wilcox County,GA,3,457A59,African American South,10.65106413,33.858,58.9,32,41.4,16.9,40.4,26.58823529,12.55641465,19.4,0.43637524,39.86770896
13317,Wilkes County,GA,3,457A59,African American South,10.70898888,33.735,51.3,32.3,35.7,18.4,30.5,37.11656442,13.70891981,20.9,11.46729927,48.4244671
13319,Wilkinson County,GA,3,457A59,African American South,11.98900008,47.309,56.6,32.5,34.5,14.8,39.1,36.4654333,12.99126744,17.4,10.8446223,47.4025974
13321,Worth County,GA,4,82477F,Evangelical Hubs,9.007871816,40.122,67.6,35.6,33.4,17.3,52,42.74011878,12.57719356,17,4.13921444,44.76131432
15001,Hawaii County,HI,2,2E547A,Graying America,6.560548678,54.684,30.2,22.8,19.3,5.9,34.2,56.94864711,11.70074316,13.4,13.31335542,37.28378187
15003,Honolulu County,HI,7,F08031,Urban Suburbs,5.384636412,80.012,18.6,22.2,9.5,4.4,44.3,71.74747758,8.5330629,12.3,5.23581798,26.63934232
15005,Kalawao County,HI,7,F08031,Urban Suburbs,0,0,25,21.3,0,0,0,86.36363636,9.99698831,20.3,0,0
15007,Kauai County,HI,7,F08031,Urban Suburbs,5.072388883,63.164,29.6,20.2,10.8,5.2,36,59.44554919,9.3587673,11.7,10.71919389,27.93768831
15009,Maui County,HI,7,F08031,Urban Suburbs,6.27633652,69.699,30.5,22.9,11.7,5.4,27.2,60.61803302,10.19486291,12,8.19905655,34.99598193
16001,Ada County,ID,1,FCB93A,Exurbs,4.919320387,61.571,85.1,25.6,11.3,9.5,20.2,74.50473446,11.17991156,13.4,4.31335999,26.16033357
16003,Adams County,ID,2,2E547A,Graying America,6.349978605,42.31,92.6,28.4,23.9,15.7,31.6,48.125,12.93540296,15.7,5.03436369,39.80169972
16005,Bannock County,ID,12,3A2C70,LDS Enclaves,8.142213853,48.453,84.5,27.8,19.1,11.5,10.4,67.53042108,12.82219302,15.4,8.46986478,24.78993485
16007,Bear Lake County,ID,12,3A2C70,LDS Enclaves,5.979292718,45.875,93.5,27.3,18.9,10.9,15.3,53.55486862,11.50436583,13.4,7.25267921,19.15028535
16009,Benewah County,ID,2,2E547A,Graying America,12.12123493,45.285,84.9,29.9,27.1,15.8,22.5,45.915986,12.72332938,16.6,10.13290736,31.01045296
16011,Bingham County,ID,12,3A2C70,LDS Enclaves,8.313010261,51.586,74,31.7,17.5,16,23.1,61.61239153,12.57337379,11.3,7.92296273,21.26206071
16013,Blaine County,ID,2,2E547A,Graying America,4.809206942,66.21,75.9,18.3,12.6,16.9,22.5,60.37922181,10.81554025,10.3,8.25420086,38.40434084
16015,Boise County,ID,2,2E547A,Graying America,5.368886742,50.123,91.3,26.4,21.2,13.4,63.6,67.35611511,12.05723879,14.6,25.61098178,29.03752039
16017,Bonner County,ID,2,2E547A,Graying America,7.50614512,48.097,93.5,26.2,22.9,13.1,31.9,58.54528167,11.54761305,15.9,7.4482111,30.81174014
16019,Bonneville County,ID,12,3A2C70,LDS Enclaves,7.380050826,59.293,83.5,29.7,15.2,11.6,11.9,65.39095083,11.52239174,12.2,7.18324558,18.83160904
16021,Boundary County,ID,5,86563E,Working Class Country,6.61568744,42.725,90.2,29.5,23.7,16.8,22.1,38.33626761,12.43414392,15.3,7.42630488,19.0121521
16023,Butte County,ID,12,3A2C70,LDS Enclaves,8.466432523,41.706,91.3,27.9,23.5,13.1,20.6,61.13207547,11.45884532,14.5,10.64377082,15.72212066
16025,Camas County,ID,2,2E547A,Graying America,0,49.153,86.4,26.1,14.1,22,51.7,49.7382199,13.10540654,15.2,54.89177443,43.25396825
16027,Canyon County,ID,1,FCB93A,Exurbs,6.493625692,48.461,70.8,34.4,18.2,15.7,36,54.09593536,12.47014646,12.5,8.05353801,27.44502531
16029,Caribou County,ID,12,3A2C70,LDS Enclaves,7.224125472,55.152,92,28.7,14.2,10.6,18.2,61.4213198,11.05459893,11.6,10.92105349,8.8772846
16031,Cassia County,ID,8,1F8FBA,Hispanic Centers ,7.908642634,48.983,69.9,34.6,18.3,18.3,16.7,53.49177331,11.72625847,10.2,12.23051505,24.08864411
16033,Clark County,ID,8,1F8FBA,Hispanic Centers ,0,42.05,53,29.7,19.3,26.9,31.4,35.4978355,14.6524486,9,65.37059565,25.15923567
16035,Clearwater County,ID,2,2E547A,Graying America,9.013237984,43.626,90.4,29.2,23,12.9,37.1,51.79817499,11.20980394,15.7,7.62049275,30.03921569
16037,Custer County,ID,2,2E547A,Graying America,10.10129892,45.591,92.2,28.8,24.5,13.5,23.3,70.27027027,11.94184952,16.5,17.10025792,13.64795918
16039,Elmore County,ID,6,ABBF48,Military Posts,6.734788997,45.003,73.3,30.2,20.6,13.5,15.3,58.2337884,12.30084368,14.5,12.99761119,25.14577259
16041,Franklin County,ID,12,3A2C70,LDS Enclaves,6.3895137,54.427,91.1,33.3,12.8,13.6,35.7,52.92955892,11.52454157,12.3,3.43277828,15.16384181
16043,Fremont County,ID,12,3A2C70,LDS Enclaves,5.771945626,46.465,85.3,27.7,24.1,15.9,25.8,53.31991952,11.85238488,10.6,4.24747697,13.67254122
